period,series,value
1994-02-25,RNGC2,2.221
1994-02-25,RNGC3,2.186
1994-02-25,RNGC4,2.171
1994-02-28,RNGC1,2.208
1994-02-28,RNGC2,2.165
1994-02-28,RNGC3,2.148
1994-02-28,RNGC4,2.14
1994-03-01,RNGC1,2.18
1994-03-01,RNGC2,2.146
1994-03-01,RNGC3,2.134
1994-03-01,RNGC4,2.128
1994-03-02,RNGC1,2.171
1994-03-02,RNGC2,2.139
1994-03-02,RNGC3,2.122
1994-03-02,RNGC4,2.112
1994-03-03,RNGC1,2.146
1994-03-03,RNGC2,2.126
1994-03-03,RNGC3,2.11
1994-03-03,RNGC4,2.103
1994-03-04,RNGC1,2.188
1994-03-04,RNGC2,2.144
1994-03-04,RNGC3,2.124
1994-03-04,RNGC4,2.111
1994-03-07,RNGC1,2.167
1994-03-07,RNGC2,2.149
1994-03-07,RNGC3,2.129
1994-03-07,RNGC4,2.116
1994-03-08,RNGC1,2.196
1994-03-08,RNGC2,2.168
1994-03-08,RNGC3,2.148
1994-03-08,RNGC4,2.133
1994-03-09,RNGC1,2.156
1994-03-09,RNGC2,2.16
1994-03-09,RNGC3,2.143
1994-03-09,RNGC4,2.13
1994-03-10,RNGC1,2.116
1994-03-10,RNGC2,2.144
1994-03-10,RNGC3,2.135
1994-03-10,RNGC4,2.13
1994-03-11,RNGC1,2.096
1994-03-11,RNGC2,2.132
1994-03-11,RNGC3,2.125
1994-03-11,RNGC4,2.12
1994-03-14,RNGC1,2.05
1994-03-14,RNGC2,2.109
1994-03-14,RNGC3,2.111
1994-03-14,RNGC4,2.114
1994-03-15,RNGC1,2.104
1994-03-15,RNGC2,2.142
1994-03-15,RNGC3,2.137
1994-03-15,RNGC4,2.137
1994-03-16,RNGC1,2.163
1994-03-16,RNGC2,2.192
1994-03-16,RNGC3,2.177
1994-03-16,RNGC4,2.17
1994-03-17,RNGC1,2.124
1994-03-17,RNGC2,2.164
1994-03-17,RNGC3,2.152
1994-03-17,RNGC4,2.146
1994-03-18,RNGC1,2.103
1994-03-18,RNGC2,2.136
1994-03-18,RNGC3,2.13
1994-03-18,RNGC4,2.13
1994-03-21,RNGC1,2.055
1994-03-21,RNGC2,2.107
1994-03-21,RNGC3,2.112
1994-03-21,RNGC4,2.117
1994-03-22,RNGC1,2.107
1994-03-22,RNGC2,2.129
1994-03-22,RNGC3,2.131
1994-03-22,RNGC4,2.134
1994-03-23,RNGC1,2.077
1994-03-23,RNGC2,2.115
1994-03-23,RNGC3,2.117
1994-03-23,RNGC4,2.12
1994-03-24,RNGC1,1.981
1994-03-24,RNGC2,2.05
1994-03-24,RNGC3,2.068
1994-03-24,RNGC4,2.086
1994-03-25,RNGC1,2.072
1994-03-25,RNGC2,2.077
1994-03-25,RNGC3,2.087
1994-03-25,RNGC4,2.112
1994-03-28,RNGC1,2.066
1994-03-28,RNGC2,2.076
1994-03-28,RNGC3,2.086
1994-03-28,RNGC4,2.111
1994-03-29,RNGC1,2.062
1994-03-29,RNGC2,2.072
1994-03-29,RNGC3,2.082
1994-03-29,RNGC4,2.106
1994-03-30,RNGC1,2.058
1994-03-30,RNGC2,2.07
1994-03-30,RNGC3,2.083
1994-03-30,RNGC4,2.105
1994-03-31,RNGC1,2.075
1994-03-31,RNGC2,2.087
1994-03-31,RNGC3,2.092
1994-03-31,RNGC4,2.109
1994-04-04,RNGC1,2.144
1994-04-04,RNGC2,2.134
1994-04-04,RNGC3,2.124
1994-04-04,RNGC4,2.134
1994-04-05,RNGC1,2.069
1994-04-05,RNGC2,2.09
1994-04-05,RNGC3,2.1
1994-04-05,RNGC4,2.115
1994-04-06,RNGC1,2.097
1994-04-06,RNGC2,2.109
1994-04-06,RNGC3,2.116
1994-04-06,RNGC4,2.131
1994-04-07,RNGC1,2.085
1994-04-07,RNGC2,2.093
1994-04-07,RNGC3,2.1
1994-04-07,RNGC4,2.115
1994-04-08,RNGC1,2.066
1994-04-08,RNGC2,2.081
1994-04-08,RNGC3,2.086
1994-04-08,RNGC4,2.106
1994-04-11,RNGC1,2.068
1994-04-11,RNGC2,2.09
1994-04-11,RNGC3,2.095
1994-04-11,RNGC4,2.114
1994-04-12,RNGC1,2.089
1994-04-12,RNGC2,2.099
1994-04-12,RNGC3,2.099
1994-04-12,RNGC4,2.115
1994-04-13,RNGC1,2.131
1994-04-13,RNGC2,2.128
1994-04-13,RNGC3,2.123
1994-04-13,RNGC4,2.138
1994-04-14,RNGC1,2.163
1994-04-14,RNGC2,2.175
1994-04-14,RNGC3,2.155
1994-04-14,RNGC4,2.155
1994-04-15,RNGC1,2.187
1994-04-15,RNGC2,2.196
1994-04-15,RNGC3,2.183
1994-04-15,RNGC4,2.178
1994-04-18,RNGC1,2.156
1994-04-18,RNGC2,2.198
1994-04-18,RNGC3,2.187
1994-04-18,RNGC4,2.183
1994-04-19,RNGC1,2.129
1994-04-19,RNGC2,2.169
1994-04-19,RNGC3,2.167
1994-04-19,RNGC4,2.172
1994-04-20,RNGC1,2.139
1994-04-20,RNGC2,2.169
1994-04-20,RNGC3,2.174
1994-04-20,RNGC4,2.179
1994-04-21,RNGC1,2.132
1994-04-21,RNGC2,2.171
1994-04-21,RNGC3,2.181
1994-04-21,RNGC4,2.187
1994-04-22,RNGC1,2.076
1994-04-22,RNGC2,2.151
1994-04-22,RNGC3,2.169
1994-04-22,RNGC4,2.179
1994-04-25,RNGC1,2.152
1994-04-25,RNGC2,2.17
1994-04-25,RNGC3,2.176
1994-04-25,RNGC4,2.183
1994-04-26,RNGC1,2.103
1994-04-26,RNGC2,2.142
1994-04-26,RNGC3,2.159
1994-04-26,RNGC4,2.172
1994-04-28,RNGC1,2.067
1994-04-28,RNGC2,2.109
1994-04-28,RNGC3,2.131
1994-04-28,RNGC4,2.152
1994-04-29,RNGC1,2.067
1994-04-29,RNGC2,2.111
1994-04-29,RNGC3,2.13
1994-04-29,RNGC4,2.153
1994-05-02,RNGC1,2.009
1994-05-02,RNGC2,2.046
1994-05-02,RNGC3,2.071
1994-05-02,RNGC4,2.1
1994-05-03,RNGC1,2.002
1994-05-03,RNGC2,2.033
1994-05-03,RNGC3,2.06
1994-05-03,RNGC4,2.093
1994-05-04,RNGC1,2.034
1994-05-04,RNGC2,2.061
1994-05-04,RNGC3,2.076
1994-05-04,RNGC4,2.1
1994-05-05,RNGC1,2.044
1994-05-05,RNGC2,2.075
1994-05-05,RNGC3,2.09
1994-05-05,RNGC4,2.114
1994-05-06,RNGC1,2.037
1994-05-06,RNGC2,2.069
1994-05-06,RNGC3,2.084
1994-05-06,RNGC4,2.11
1994-05-09,RNGC1,1.986
1994-05-09,RNGC2,2.037
1994-05-09,RNGC3,2.061
1994-05-09,RNGC4,2.095
1994-05-10,RNGC1,1.99
1994-05-10,RNGC2,2.044
1994-05-10,RNGC3,2.066
1994-05-10,RNGC4,2.099
1994-05-11,RNGC1,1.95
1994-05-11,RNGC2,2.009
1994-05-11,RNGC3,2.036
1994-05-11,RNGC4,2.074
1994-05-12,RNGC1,1.947
1994-05-12,RNGC2,2.006
1994-05-12,RNGC3,2.036
1994-05-12,RNGC4,2.073
1994-05-13,RNGC1,1.923
1994-05-13,RNGC2,1.992
1994-05-13,RNGC3,2.029
1994-05-13,RNGC4,2.067
1994-05-16,RNGC1,1.913
1994-05-16,RNGC2,1.976
1994-05-16,RNGC3,2.021
1994-05-16,RNGC4,2.061
1994-05-17,RNGC1,1.949
1994-05-17,RNGC2,2.012
1994-05-17,RNGC3,2.052
1994-05-17,RNGC4,2.092
1994-05-18,RNGC1,1.943
1994-05-18,RNGC2,1.999
1994-05-18,RNGC3,2.044
1994-05-18,RNGC4,2.086
1994-05-19,RNGC1,1.957
1994-05-19,RNGC2,1.997
1994-05-19,RNGC3,2.047
1994-05-19,RNGC4,2.087
1994-05-20,RNGC1,1.904
1994-05-20,RNGC2,1.953
1994-05-20,RNGC3,2.01
1994-05-20,RNGC4,2.055
1994-05-23,RNGC1,1.851
1994-05-23,RNGC2,1.936
1994-05-23,RNGC3,1.998
1994-05-23,RNGC4,2.043
1994-05-24,RNGC1,1.884
1994-05-24,RNGC2,1.963
1994-05-24,RNGC3,2.022
1994-05-24,RNGC4,2.082
1994-05-25,RNGC1,1.836
1994-05-25,RNGC2,1.915
1994-05-25,RNGC3,1.971
1994-05-25,RNGC4,2.046
1994-05-26,RNGC1,1.862
1994-05-26,RNGC2,1.942
1994-05-26,RNGC3,1.987
1994-05-26,RNGC4,2.063
1994-05-27,RNGC1,1.842
1994-05-27,RNGC2,1.936
1994-05-27,RNGC3,1.992
1994-05-27,RNGC4,2.072
1994-05-31,RNGC1,1.917
1994-05-31,RNGC2,1.998
1994-05-31,RNGC3,2.051
1994-05-31,RNGC4,2.108
1994-06-01,RNGC1,1.89
1994-06-01,RNGC2,1.983
1994-06-01,RNGC3,2.047
1994-06-01,RNGC4,2.112
1994-06-02,RNGC1,1.982
1994-06-02,RNGC2,2.053
1994-06-02,RNGC3,2.107
1994-06-02,RNGC4,2.161
1994-06-03,RNGC1,1.965
1994-06-03,RNGC2,2.058
1994-06-03,RNGC3,2.108
1994-06-03,RNGC4,2.158
1994-06-06,RNGC1,1.97
1994-06-06,RNGC2,2.064
1994-06-06,RNGC3,2.109
1994-06-06,RNGC4,2.157
1994-06-07,RNGC1,2.022
1994-06-07,RNGC2,2.105
1994-06-07,RNGC3,2.135
1994-06-07,RNGC4,2.165
1994-06-08,RNGC1,2.087
1994-06-08,RNGC2,2.149
1994-06-08,RNGC3,2.174
1994-06-08,RNGC4,2.199
1994-06-09,RNGC1,2.047
1994-06-09,RNGC2,2.12
1994-06-09,RNGC3,2.15
1994-06-09,RNGC4,2.18
1994-06-10,RNGC1,2.134
1994-06-10,RNGC2,2.176
1994-06-10,RNGC3,2.177
1994-06-10,RNGC4,2.201
1994-06-13,RNGC1,2.121
1994-06-13,RNGC2,2.169
1994-06-13,RNGC3,2.167
1994-06-13,RNGC4,2.189
1994-06-14,RNGC1,2.13
1994-06-14,RNGC2,2.159
1994-06-14,RNGC3,2.159
1994-06-14,RNGC4,2.179
1994-06-15,RNGC1,2.172
1994-06-15,RNGC2,2.215
1994-06-15,RNGC3,2.198
1994-06-15,RNGC4,2.205
1994-06-16,RNGC1,2.134
1994-06-16,RNGC2,2.184
1994-06-16,RNGC3,2.184
1994-06-16,RNGC4,2.19
1994-06-17,RNGC1,2.085
1994-06-17,RNGC2,2.139
1994-06-17,RNGC3,2.155
1994-06-17,RNGC4,2.174
1994-06-20,RNGC1,2.126
1994-06-20,RNGC2,2.155
1994-06-20,RNGC3,2.162
1994-06-20,RNGC4,2.18
1994-06-21,RNGC1,2.078
1994-06-21,RNGC2,2.125
1994-06-21,RNGC3,2.145
1994-06-21,RNGC4,2.165
1994-06-22,RNGC1,2.024
1994-06-22,RNGC2,2.099
1994-06-22,RNGC3,2.129
1994-06-22,RNGC4,2.156
1994-06-23,RNGC1,1.966
1994-06-23,RNGC2,2.063
1994-06-23,RNGC3,2.108
1994-06-23,RNGC4,2.143
1994-06-24,RNGC1,2.134
1994-06-24,RNGC2,2.148
1994-06-24,RNGC3,2.166
1994-06-24,RNGC4,2.24
1994-06-27,RNGC1,2.136
1994-06-27,RNGC2,2.16
1994-06-27,RNGC3,2.171
1994-06-27,RNGC4,2.243
1994-06-28,RNGC1,2.2
1994-06-28,RNGC2,2.19
1994-06-28,RNGC3,2.193
1994-06-28,RNGC4,2.263
1994-06-29,RNGC1,2.18
1994-06-29,RNGC2,2.178
1994-06-29,RNGC3,2.183
1994-06-29,RNGC4,2.253
1994-06-30,RNGC1,2.184
1994-06-30,RNGC2,2.181
1994-06-30,RNGC3,2.186
1994-06-30,RNGC4,2.256
1994-07-01,RNGC1,2.216
1994-07-01,RNGC2,2.205
1994-07-01,RNGC3,2.202
1994-07-01,RNGC4,2.267
1994-07-05,RNGC1,2.131
1994-07-05,RNGC2,2.15
1994-07-05,RNGC3,2.165
1994-07-05,RNGC4,2.238
1994-07-06,RNGC1,2.122
1994-07-06,RNGC2,2.146
1994-07-06,RNGC3,2.168
1994-07-06,RNGC4,2.24
1994-07-07,RNGC1,2.072
1994-07-07,RNGC2,2.107
1994-07-07,RNGC3,2.133
1994-07-07,RNGC4,2.212
1994-07-08,RNGC1,2.023
1994-07-08,RNGC2,2.074
1994-07-08,RNGC3,2.109
1994-07-08,RNGC4,2.194
1994-07-11,RNGC1,2.026
1994-07-11,RNGC2,2.053
1994-07-11,RNGC3,2.09
1994-07-11,RNGC4,2.18
1994-07-12,RNGC1,2.005
1994-07-12,RNGC2,2.052
1994-07-12,RNGC3,2.087
1994-07-12,RNGC4,2.175
1994-07-13,RNGC1,2.0
1994-07-13,RNGC2,2.046
1994-07-13,RNGC3,2.084
1994-07-13,RNGC4,2.174
1994-07-14,RNGC1,1.977
1994-07-14,RNGC2,2.03
1994-07-14,RNGC3,2.072
1994-07-14,RNGC4,2.167
1994-07-15,RNGC1,1.948
1994-07-15,RNGC2,2.018
1994-07-15,RNGC3,2.063
1994-07-15,RNGC4,2.165
1994-07-18,RNGC1,1.945
1994-07-18,RNGC2,2.01
1994-07-18,RNGC3,2.06
1994-07-18,RNGC4,2.16
1994-07-19,RNGC1,1.959
1994-07-19,RNGC2,2.017
1994-07-19,RNGC3,2.064
1994-07-19,RNGC4,2.164
1994-07-20,RNGC1,1.901
1994-07-20,RNGC2,1.98
1994-07-20,RNGC3,2.038
1994-07-20,RNGC4,2.143
1994-07-21,RNGC1,1.84
1994-07-21,RNGC2,1.927
1994-07-21,RNGC3,1.997
1994-07-21,RNGC4,2.109
1994-07-22,RNGC1,1.789
1994-07-22,RNGC2,1.92
1994-07-22,RNGC3,1.992
1994-07-22,RNGC4,2.11
1994-07-25,RNGC1,1.845
1994-07-25,RNGC2,1.92
1994-07-25,RNGC3,2.055
1994-07-25,RNGC4,2.19
1994-07-26,RNGC1,1.868
1994-07-26,RNGC2,1.936
1994-07-26,RNGC3,2.066
1994-07-26,RNGC4,2.204
1994-07-27,RNGC1,1.843
1994-07-27,RNGC2,1.921
1994-07-27,RNGC3,2.056
1994-07-27,RNGC4,2.199
1994-07-28,RNGC1,1.861
1994-07-28,RNGC2,1.939
1994-07-28,RNGC3,2.072
1994-07-28,RNGC4,2.214
1994-07-29,RNGC1,1.893
1994-07-29,RNGC2,1.973
1994-07-29,RNGC3,2.088
1994-07-29,RNGC4,2.228
1994-08-01,RNGC1,1.878
1994-08-01,RNGC2,1.965
1994-08-01,RNGC3,2.085
1994-08-01,RNGC4,2.225
1994-08-02,RNGC1,1.816
1994-08-02,RNGC2,1.911
1994-08-02,RNGC3,2.051
1994-08-02,RNGC4,2.193
1994-08-03,RNGC1,1.742
1994-08-03,RNGC2,1.848
1994-08-03,RNGC3,2.013
1994-08-03,RNGC4,2.165
1994-08-04,RNGC1,1.761
1994-08-04,RNGC2,1.867
1994-08-04,RNGC3,2.037
1994-08-04,RNGC4,2.187
1994-08-05,RNGC1,1.719
1994-08-05,RNGC2,1.854
1994-08-05,RNGC3,2.044
1994-08-05,RNGC4,2.199
1994-08-08,RNGC1,1.671
1994-08-08,RNGC2,1.817
1994-08-08,RNGC3,2.022
1994-08-08,RNGC4,2.182
1994-08-09,RNGC1,1.703
1994-08-09,RNGC2,1.837
1994-08-09,RNGC3,2.042
1994-08-09,RNGC4,2.202
1994-08-10,RNGC1,1.766
1994-08-10,RNGC2,1.876
1994-08-10,RNGC3,2.066
1994-08-10,RNGC4,2.221
1994-08-11,RNGC1,1.686
1994-08-11,RNGC2,1.829
1994-08-11,RNGC3,2.029
1994-08-11,RNGC4,2.185
1994-08-12,RNGC1,1.72
1994-08-12,RNGC2,1.842
1994-08-12,RNGC3,2.032
1994-08-12,RNGC4,2.187
1994-08-15,RNGC1,1.753
1994-08-15,RNGC2,1.836
1994-08-15,RNGC3,2.02
1994-08-15,RNGC4,2.18
1994-08-16,RNGC1,1.79
1994-08-16,RNGC2,1.86
1994-08-16,RNGC3,2.034
1994-08-16,RNGC4,2.195
1994-08-17,RNGC1,1.837
1994-08-17,RNGC2,1.903
1994-08-17,RNGC3,2.05
1994-08-17,RNGC4,2.21
1994-08-18,RNGC1,1.731
1994-08-18,RNGC2,1.823
1994-08-18,RNGC3,2.0
1994-08-18,RNGC4,2.168
1994-08-19,RNGC1,1.674
1994-08-19,RNGC2,1.772
1994-08-19,RNGC3,1.975
1994-08-19,RNGC4,2.16
1994-08-22,RNGC1,1.612
1994-08-22,RNGC2,1.725
1994-08-22,RNGC3,1.935
1994-08-22,RNGC4,2.147
1994-08-23,RNGC1,1.532
1994-08-23,RNGC2,1.68
1994-08-23,RNGC3,1.89
1994-08-23,RNGC4,2.124
1994-08-24,RNGC1,1.484
1994-08-24,RNGC2,1.67
1994-08-24,RNGC3,1.889
1994-08-24,RNGC4,2.137
1994-08-25,RNGC1,1.62
1994-08-25,RNGC2,1.839
1994-08-25,RNGC3,2.111
1994-08-25,RNGC4,2.136
1994-08-26,RNGC1,1.617
1994-08-26,RNGC2,1.842
1994-08-26,RNGC3,2.118
1994-08-26,RNGC4,2.13
1994-08-29,RNGC1,1.661
1994-08-29,RNGC2,1.874
1994-08-29,RNGC3,2.121
1994-08-29,RNGC4,2.135
1994-08-30,RNGC1,1.601
1994-08-30,RNGC2,1.837
1994-08-30,RNGC3,2.089
1994-08-30,RNGC4,2.117
1994-08-31,RNGC1,1.586
1994-08-31,RNGC2,1.825
1994-08-31,RNGC3,2.065
1994-08-31,RNGC4,2.095
1994-09-01,RNGC1,1.596
1994-09-01,RNGC2,1.832
1994-09-01,RNGC3,2.055
1994-09-01,RNGC4,2.09
1994-09-02,RNGC1,1.56
1994-09-02,RNGC2,1.808
1994-09-02,RNGC3,2.032
1994-09-02,RNGC4,2.075
1994-09-06,RNGC1,1.596
1994-09-06,RNGC2,1.837
1994-09-06,RNGC3,2.045
1994-09-06,RNGC4,2.085
1994-09-07,RNGC1,1.631
1994-09-07,RNGC2,1.878
1994-09-07,RNGC3,2.075
1994-09-07,RNGC4,2.107
1994-09-08,RNGC1,1.659
1994-09-08,RNGC2,1.899
1994-09-08,RNGC3,2.091
1994-09-08,RNGC4,2.122
1994-09-09,RNGC1,1.638
1994-09-09,RNGC2,1.893
1994-09-09,RNGC3,2.087
1994-09-09,RNGC4,2.122
1994-09-12,RNGC1,1.688
1994-09-12,RNGC2,1.932
1994-09-12,RNGC3,2.125
1994-09-12,RNGC4,2.15
1994-09-13,RNGC1,1.675
1994-09-13,RNGC2,1.906
1994-09-13,RNGC3,2.11
1994-09-13,RNGC4,2.14
1994-09-14,RNGC1,1.684
1994-09-14,RNGC2,1.926
1994-09-14,RNGC3,2.116
1994-09-14,RNGC4,2.146
1994-09-15,RNGC1,1.631
1994-09-15,RNGC2,1.879
1994-09-15,RNGC3,2.08
1994-09-15,RNGC4,2.112
1994-09-16,RNGC1,1.628
1994-09-16,RNGC2,1.863
1994-09-16,RNGC3,2.072
1994-09-16,RNGC4,2.107
1994-09-19,RNGC1,1.633
1994-09-19,RNGC2,1.86
1994-09-19,RNGC3,2.075
1994-09-19,RNGC4,2.115
1994-09-20,RNGC1,1.556
1994-09-20,RNGC2,1.818
1994-09-20,RNGC3,2.05
1994-09-20,RNGC4,2.097
1994-09-21,RNGC1,1.493
1994-09-21,RNGC2,1.761
1994-09-21,RNGC3,2.018
1994-09-21,RNGC4,2.083
1994-09-22,RNGC1,1.445
1994-09-22,RNGC2,1.743
1994-09-22,RNGC3,2.042
1994-09-22,RNGC4,2.103
1994-09-23,RNGC1,1.406
1994-09-23,RNGC2,1.719
1994-09-23,RNGC3,2.014
1994-09-23,RNGC4,2.077
1994-09-26,RNGC1,1.716
1994-09-26,RNGC2,2.01
1994-09-26,RNGC3,2.073
1994-09-26,RNGC4,1.993
1994-09-27,RNGC1,1.715
1994-09-27,RNGC2,2.005
1994-09-27,RNGC3,2.065
1994-09-27,RNGC4,1.987
1994-09-28,RNGC1,1.702
1994-09-28,RNGC2,2.0
1994-09-28,RNGC3,2.073
1994-09-28,RNGC4,1.993
1994-09-29,RNGC1,1.707
1994-09-29,RNGC2,1.988
1994-09-29,RNGC3,2.06
1994-09-29,RNGC4,1.988
1994-09-30,RNGC1,1.657
1994-09-30,RNGC2,1.962
1994-09-30,RNGC3,2.041
1994-09-30,RNGC4,1.978
1994-10-03,RNGC1,1.683
1994-10-03,RNGC2,1.98
1994-10-03,RNGC3,2.056
1994-10-03,RNGC4,1.985
1994-10-04,RNGC1,1.692
1994-10-04,RNGC2,1.991
1994-10-04,RNGC3,2.072
1994-10-04,RNGC4,2.001
1994-10-05,RNGC1,1.664
1994-10-05,RNGC2,1.963
1994-10-05,RNGC3,2.056
1994-10-05,RNGC4,1.991
1994-10-06,RNGC1,1.647
1994-10-06,RNGC2,1.956
1994-10-06,RNGC3,2.058
1994-10-06,RNGC4,1.995
1994-10-07,RNGC1,1.624
1994-10-07,RNGC2,1.944
1994-10-07,RNGC3,2.05
1994-10-07,RNGC4,2.0
1994-10-10,RNGC1,1.658
1994-10-10,RNGC2,1.975
1994-10-10,RNGC3,2.08
1994-10-10,RNGC4,2.03
1994-10-11,RNGC1,1.664
1994-10-11,RNGC2,1.98
1994-10-11,RNGC3,2.086
1994-10-11,RNGC4,2.041
1994-10-12,RNGC1,1.642
1994-10-12,RNGC2,1.967
1994-10-12,RNGC3,2.076
1994-10-12,RNGC4,2.035
1994-10-13,RNGC1,1.61
1994-10-13,RNGC2,1.898
1994-10-13,RNGC3,2.025
1994-10-13,RNGC4,2.004
1994-10-14,RNGC1,1.632
1994-10-14,RNGC2,1.902
1994-10-14,RNGC3,2.034
1994-10-14,RNGC4,2.019
1994-10-17,RNGC1,1.653
1994-10-17,RNGC2,1.91
1994-10-17,RNGC3,2.052
1994-10-17,RNGC4,2.032
1994-10-18,RNGC1,1.635
1994-10-18,RNGC2,1.878
1994-10-18,RNGC3,2.024
1994-10-18,RNGC4,2.001
1994-10-19,RNGC1,1.585
1994-10-19,RNGC2,1.846
1994-10-19,RNGC3,1.996
1994-10-19,RNGC4,1.973
1994-10-20,RNGC1,1.557
1994-10-20,RNGC2,1.798
1994-10-20,RNGC3,1.958
1994-10-20,RNGC4,1.938
1994-10-21,RNGC1,1.597
1994-10-21,RNGC2,1.869
1994-10-21,RNGC3,2.005
1994-10-21,RNGC4,1.97
1994-10-24,RNGC1,1.683
1994-10-24,RNGC2,1.934
1994-10-24,RNGC3,2.041
1994-10-24,RNGC4,1.991
1994-10-25,RNGC1,1.947
1994-10-25,RNGC2,2.042
1994-10-25,RNGC3,1.995
1994-10-25,RNGC4,1.942
1994-10-26,RNGC1,2.031
1994-10-26,RNGC2,2.103
1994-10-26,RNGC3,2.047
1994-10-26,RNGC4,1.989
1994-10-27,RNGC1,2.008
1994-10-27,RNGC2,2.095
1994-10-27,RNGC3,2.033
1994-10-27,RNGC4,1.973
1994-10-28,RNGC1,1.992
1994-10-28,RNGC2,2.094
1994-10-28,RNGC3,2.029
1994-10-28,RNGC4,1.967
1994-10-31,RNGC1,1.95
1994-10-31,RNGC2,2.076
1994-10-31,RNGC3,2.013
1994-10-31,RNGC4,1.95
1994-11-01,RNGC1,1.936
