period,near,far,spread,shape
1994-03-15,2.104,2.137,0.033,contango
1994-03-16,2.163,2.17,0.007,contango
1994-03-17,2.124,2.146,0.022,contango
1994-03-18,2.103,2.13,0.027,contango
1994-03-21,2.055,2.117,0.062,contango
1994-03-22,2.107,2.134,0.027,contango
1994-03-23,2.077,2.12,0.043,contango
1994-03-24,1.981,2.086,0.105,contango
1994-03-25,2.072,2.112,0.04,contango
1994-03-28,2.066,2.111,0.045,contango
1994-03-29,2.062,2.106,0.044,contango
1994-03-30,2.058,2.105,0.047,contango
1994-03-31,2.075,2.109,0.034,contango
1994-04-04,2.144,2.134,-0.01,backwardation
1994-04-05,2.069,2.115,0.046,contango
1994-04-06,2.097,2.131,0.034,contango
1994-04-07,2.085,2.115,0.03,contango
1994-04-08,2.066,2.106,0.04,contango
1994-04-11,2.068,2.114,0.046,contango
1994-04-12,2.089,2.115,0.026,contango
1994-04-13,2.131,2.138,0.007,contango
1994-04-14,2.163,2.155,-0.008,backwardation
1994-04-15,2.187,2.178,-0.009,backwardation
1994-04-18,2.156,2.183,0.027,contango
1994-04-19,2.129,2.172,0.043,contango
1994-04-20,2.139,2.179,0.04,contango
1994-04-21,2.132,2.187,0.055,contango
1994-04-22,2.076,2.179,0.103,contango
1994-04-25,2.152,2.183,0.031,contango
1994-04-26,2.103,2.172,0.069,contango
1994-04-28,2.067,2.152,0.085,contango
1994-04-29,2.067,2.153,0.086,contango
1994-05-02,2.009,2.1,0.091,contango
1994-05-03,2.002,2.093,0.091,contango
1994-05-04,2.034,2.1,0.066,contango
1994-05-05,2.044,2.114,0.07,contango
1994-05-06,2.037,2.11,0.073,contango
1994-05-09,1.986,2.095,0.109,contango
1994-05-10,1.99,2.099,0.109,contango
1994-05-11,1.95,2.074,0.124,contango
1994-05-12,1.947,2.073,0.126,contango
1994-05-13,1.923,2.067,0.144,contango
1994-05-16,1.913,2.061,0.148,contango
1994-05-17,1.949,2.092,0.143,contango
1994-05-18,1.943,2.086,0.143,contango
1994-05-19,1.957,2.087,0.13,contango
1994-05-20,1.904,2.055,0.151,contango
1994-05-23,1.851,2.043,0.192,contango
1994-05-24,1.884,2.082,0.198,contango
1994-05-25,1.836,2.046,0.21,contango
1994-05-26,1.862,2.063,0.201,contango
1994-05-27,1.842,2.072,0.23,contango
1994-05-31,1.917,2.108,0.191,contango
1994-06-01,1.89,2.112,0.222,contango
1994-06-02,1.982,2.161,0.179,contango
1994-06-03,1.965,2.158,0.193,contango
1994-06-06,1.97,2.157,0.187,contango
1994-06-07,2.022,2.165,0.143,contango
1994-06-08,2.087,2.199,0.112,contango
1994-06-09,2.047,2.18,0.133,contango
1994-06-10,2.134,2.201,0.067,contango
1994-06-13,2.121,2.189,0.068,contango
1994-06-14,2.13,2.179,0.049,contango
1994-06-15,2.172,2.205,0.033,contango
1994-06-16,2.134,2.19,0.056,contango
1994-06-17,2.085,2.174,0.089,contango
1994-06-20,2.126,2.18,0.054,contango
1994-06-21,2.078,2.165,0.087,contango
1994-06-22,2.024,2.156,0.132,contango
1994-06-23,1.966,2.143,0.177,contango
1994-06-24,2.134,2.24,0.106,contango
1994-06-27,2.136,2.243,0.107,contango
1994-06-28,2.2,2.263,0.063,contango
1994-06-29,2.18,2.253,0.073,contango
1994-06-30,2.184,2.256,0.072,contango
1994-07-01,2.216,2.267,0.051,contango
1994-07-05,2.131,2.238,0.107,contango
1994-07-06,2.122,2.24,0.118,contango
1994-07-07,2.072,2.212,0.14,contango
1994-07-08,2.023,2.194,0.171,contango
1994-07-11,2.026,2.18,0.154,contango
1994-07-12,2.005,2.175,0.17,contango
1994-07-13,2.0,2.174,0.174,contango
1994-07-14,1.977,2.167,0.19,contango
1994-07-15,1.948,2.165,0.217,contango
1994-07-18,1.945,2.16,0.215,contango
1994-07-19,1.959,2.164,0.205,contango
1994-07-20,1.901,2.143,0.242,contango
1994-07-21,1.84,2.109,0.269,contango
1994-07-22,1.789,2.11,0.321,contango
1994-07-25,1.845,2.19,0.345,contango
1994-07-26,1.868,2.204,0.336,contango
1994-07-27,1.843,2.199,0.356,contango
1994-07-28,1.861,2.214,0.353,contango
1994-07-29,1.893,2.228,0.335,contango
1994-08-01,1.878,2.225,0.347,contango
1994-08-02,1.816,2.193,0.377,contango
1994-08-03,1.742,2.165,0.423,contango
1994-08-04,1.761,2.187,0.426,contango
1994-08-05,1.719,2.199,0.48,contango
1994-08-08,1.671,2.182,0.511,contango
1994-08-09,1.703,2.202,0.499,contango
1994-08-10,1.766,2.221,0.455,contango
1994-08-11,1.686,2.185,0.499,contango
1994-08-12,1.72,2.187,0.467,contango
1994-08-15,1.753,2.18,0.427,contango
1994-08-16,1.79,2.195,0.405,contango
1994-08-17,1.837,2.21,0.373,contango
1994-08-18,1.731,2.168,0.437,contango
1994-08-19,1.674,2.16,0.486,contango
1994-08-22,1.612,2.147,0.535,contango
1994-08-23,1.532,2.124,0.592,contango
1994-08-24,1.484,2.137,0.653,contango
1994-08-25,1.62,2.136,0.516,contango
1994-08-26,1.617,2.13,0.513,contango
1994-08-29,1.661,2.135,0.474,contango
1994-08-30,1.601,2.117,0.516,contango
1994-08-31,1.586,2.095,0.509,contango
1994-09-01,1.596,2.09,0.494,contango
1994-09-02,1.56,2.075,0.515,contango
1994-09-06,1.596,2.085,0.489,contango
1994-09-07,1.631,2.107,0.476,contango
1994-09-08,1.659,2.122,0.463,contango
1994-09-09,1.638,2.122,0.484,contango
1994-09-12,1.688,2.15,0.462,contango
1994-09-13,1.675,2.14,0.465,contango
1994-09-14,1.684,2.146,0.462,contango
1994-09-15,1.631,2.112,0.481,contango
1994-09-16,1.628,2.107,0.479,contango
1994-09-19,1.633,2.115,0.482,contango
1994-09-20,1.556,2.097,0.541,contango
1994-09-21,1.493,2.083,0.59,contango
1994-09-22,1.445,2.103,0.658,contango
1994-09-23,1.406,2.077,0.671,contango
1994-09-26,1.716,1.993,0.277,contango
1994-09-27,1.715,1.987,0.272,contango
1994-09-28,1.702,1.993,0.291,contango
1994-09-29,1.707,1.988,0.281,contango
1994-09-30,1.657,1.978,0.321,contango
1994-10-03,1.683,1.985,0.302,contango
1994-10-04,1.692,2.001,0.309,contango
1994-10-05,1.664,1.991,0.327,contango
1994-10-06,1.647,1.995,0.348,contango
1994-10-07,1.624,2.0,0.376,contango
1994-10-10,1.658,2.03,0.372,contango
1994-10-11,1.664,2.041,0.377,contango
1994-10-12,1.642,2.035,0.393,contango
1994-10-13,1.61,2.004,0.394,contango
1994-10-14,1.632,2.019,0.387,contango
1994-10-17,1.653,2.032,0.379,contango
1994-10-18,1.635,2.001,0.366,contango
1994-10-19,1.585,1.973,0.388,contango
1994-10-20,1.557,1.938,0.381,contango
1994-10-21,1.597,1.97,0.373,contango
1994-10-24,1.683,1.991,0.308,contango
1994-10-25,1.947,1.942,-0.005,backwardation
1994-10-26,2.031,1.989,-0.042,backwardation
1994-10-27,2.008,1.973,-0.035,backwardation
1994-10-28,1.992,1.967,-0.025,backwardation
1994-10-31,1.95,1.95,0.0,backwardation
1994-11-01,1.936,1.945,0.009,contango
1994-11-02,1.869,1.922,0.053,contango
1994-11-03,1.861,1.919,0.058,contango
1994-11-04,1.856,1.917,0.061,contango
1994-11-07,1.759,1.847,0.088,contango
1994-11-08,1.754,1.848,0.094,contango
1994-11-09,1.775,1.876,0.101,contango
1994-11-10,1.741,1.866,0.125,contango
1994-11-11,1.741,1.869,0.128,contango
1994-11-14,1.703,1.86,0.157,contango
1994-11-15,1.735,1.877,0.142,contango
1994-11-16,1.659,1.834,0.175,contango
1994-11-17,1.618,1.808,0.19,contango
1994-11-18,1.685,1.838,0.153,contango
1994-11-21,1.661,1.815,0.154,contango
1994-11-22,1.874,1.79,-0.084,backwardation
1994-11-23,1.875,1.796,-0.079,backwardation
1994-11-28,1.871,1.795,-0.076,backwardation
1994-11-29,1.77,1.742,-0.028,backwardation
1994-11-30,1.695,1.715,0.02,contango
1994-12-01,1.653,1.674,0.021,contango
1994-12-02,1.635,1.656,0.021,contango
1994-12-05,1.728,1.71,-0.018,backwardation
1994-12-06,1.691,1.697,0.006,contango
1994-12-07,1.784,1.753,-0.031,backwardation
1994-12-08,1.847,1.782,-0.065,backwardation
1994-12-09,1.842,1.769,-0.073,backwardation
1994-12-12,1.913,1.767,-0.146,backwardation
1994-12-13,1.768,1.69,-0.078,backwardation
1994-12-14,1.714,1.685,-0.029,backwardation
1994-12-15,1.718,1.69,-0.028,backwardation
1994-12-16,1.685,1.665,-0.02,backwardation
1994-12-19,1.577,1.59,0.013,contango
1994-12-20,1.573,1.59,0.017,contango
1994-12-21,1.592,1.587,-0.005,backwardation
1994-12-22,1.639,1.59,-0.049,backwardation
1994-12-23,1.571,1.576,0.005,contango
1994-12-27,1.694,1.648,-0.046,backwardation
1994-12-28,1.685,1.646,-0.039,backwardation
1994-12-29,1.686,1.665,-0.021,backwardation
1994-12-30,1.725,1.688,-0.037,backwardation
1995-01-03,1.683,1.644,-0.039,backwardation
1995-01-04,1.617,1.614,-0.003,backwardation
1995-01-05,1.552,1.584,0.032,contango
1995-01-06,1.499,1.543,0.044,contango
1995-01-09,1.454,1.507,0.053,contango
1995-01-10,1.439,1.515,0.076,contango
1995-01-11,1.437,1.52,0.083,contango
1995-01-12,1.343,1.485,0.142,contango
1995-01-13,1.323,1.468,0.145,contango
1995-01-16,1.39,1.513,0.123,contango
1995-01-17,1.434,1.522,0.088,contango
1995-01-18,1.335,1.48,0.145,contango
1995-01-19,1.359,1.493,0.134,contango
1995-01-20,1.425,1.529,0.104,contango
1995-01-23,1.389,1.481,0.092,contango
1995-01-24,1.416,1.478,0.062,contango
1995-01-25,1.361,1.5,0.139,contango
1995-01-26,1.382,1.52,0.138,contango
1995-01-27,1.391,1.518,0.127,contango
1995-01-30,1.378,1.506,0.128,contango
1995-01-31,1.354,1.481,0.127,contango
1995-02-01,1.39,1.498,0.108,contango
1995-02-02,1.435,1.52,0.085,contango
1995-02-03,1.482,1.542,0.06,contango
1995-02-06,1.538,1.579,0.041,contango
1995-02-07,1.421,1.533,0.112,contango
1995-02-08,1.438,1.547,0.109,contango
1995-02-09,1.489,1.578,0.089,contango
1995-02-10,1.47,1.545,0.075,contango
1995-02-13,1.39,1.497,0.107,contango
1995-02-14,1.392,1.512,0.12,contango
1995-02-15,1.386,1.51,0.124,contango
1995-02-16,1.399,1.517,0.118,contango
1995-02-17,1.419,1.507,0.088,contango
1995-02-21,1.428,1.506,0.078,contango
1995-02-22,1.428,1.565,0.137,contango
1995-02-23,1.46,1.59,0.13,contango
1995-02-24,1.469,1.59,0.121,contango
1995-02-27,1.43,1.56,0.13,contango
1995-02-28,1.483,1.594,0.111,contango
1995-03-01,1.483,1.582,0.099,contango
1995-03-02,1.481,1.585,0.104,contango
1995-03-03,1.448,1.564,0.116,contango
1995-03-06,1.431,1.569,0.138,contango
1995-03-07,1.432,1.578,0.146,contango
1995-03-08,1.449,1.586,0.137,contango
1995-03-09,1.442,1.588,0.146,contango
1995-03-10,1.463,1.6,0.137,contango
1995-03-13,1.456,1.601,0.145,contango
1995-03-14,1.47,1.615,0.145,contango
1995-03-15,1.506,1.648,0.142,contango
1995-03-16,1.62,1.748,0.128,contango
1995-03-17,1.566,1.714,0.148,contango
1995-03-20,1.523,1.702,0.179,contango
1995-03-21,1.513,1.71,0.197,contango
1995-03-22,1.548,1.762,0.214,contango
1995-03-23,1.566,1.775,0.209,contango
1995-03-24,1.566,1.732,0.166,contango
1995-03-27,1.657,1.74,0.083,contango
1995-03-28,1.635,1.727,0.092,contango
1995-03-29,1.659,1.76,0.101,contango
1995-03-30,1.687,1.795,0.108,contango
1995-03-31,1.685,1.795,0.11,contango
1995-04-03,1.681,1.789,0.108,contango
1995-04-04,1.694,1.792,0.098,contango
1995-04-05,1.654,1.777,0.123,contango
1995-04-06,1.636,1.766,0.13,contango
1995-04-07,1.623,1.767,0.144,contango
1995-04-10,1.597,1.749,0.152,contango
1995-04-11,1.623,1.742,0.119,contango
1995-04-12,1.621,1.745,0.124,contango
1995-04-13,1.619,1.751,0.132,contango
1995-04-17,1.656,1.781,0.125,contango
1995-04-18,1.679,1.767,0.088,contango
1995-04-19,1.717,1.768,0.051,contango
1995-04-20,1.694,1.75,0.056,contango
1995-04-21,1.672,1.728,0.056,contango
1995-04-24,1.713,1.738,0.025,contango
1995-04-25,1.685,1.727,0.042,contango
1995-04-26,1.668,1.73,0.062,contango
1995-04-27,1.652,1.716,0.064,contango
1995-04-28,1.662,1.723,0.061,contango
1995-05-01,1.695,1.737,0.042,contango
1995-05-02,1.666,1.718,0.052,contango
1995-05-03,1.666,1.726,0.06,contango
1995-05-04,1.653,1.731,0.078,contango
1995-05-05,1.651,1.738,0.087,contango
1995-05-08,1.66,1.751,0.091,contango
1995-05-09,1.681,1.771,0.09,contango
1995-05-10,1.678,1.776,0.098,contango
1995-05-11,1.651,1.763,0.112,contango
1995-05-12,1.662,1.777,0.115,contango
1995-05-15,1.73,1.827,0.097,contango
1995-05-16,1.717,1.819,0.102,contango
1995-05-17,1.695,1.812,0.117,contango
1995-05-18,1.743,1.87,0.127,contango
1995-05-19,1.741,1.881,0.14,contango
1995-05-22,1.729,1.887,0.158,contango
1995-05-23,1.757,1.89,0.133,contango
1995-05-24,1.81,1.905,0.095,contango
1995-05-25,1.775,1.882,0.107,contango
1995-05-26,1.769,1.88,0.111,contango
1995-05-30,1.718,1.854,0.136,contango
1995-05-31,1.718,1.845,0.127,contango
1995-06-01,1.735,1.858,0.123,contango
1995-06-02,1.688,1.825,0.137,contango
1995-06-05,1.731,1.846,0.115,contango
1995-06-06,1.686,1.814,0.128,contango
1995-06-07,1.693,1.81,0.117,contango
1995-06-08,1.697,1.816,0.119,contango
1995-06-09,1.704,1.82,0.116,contango
1995-06-12,1.712,1.83,0.118,contango
1995-06-13,1.708,1.83,0.122,contango
1995-06-14,1.698,1.832,0.134,contango
1995-06-15,1.673,1.791,0.118,contango
1995-06-16,1.628,1.716,0.088,contango
1995-06-19,1.62,1.69,0.07,contango
1995-06-20,1.603,1.671,0.068,contango
1995-06-21,1.565,1.646,0.081,contango
1995-06-22,1.565,1.661,0.096,contango
1995-06-23,1.532,1.64,0.108,contango
1995-06-26,1.56,1.754,0.194,contango
1995-06-27,1.569,1.767,0.198,contango
1995-06-28,1.532,1.738,0.206,contango
1995-06-29,1.52,1.721,0.201,contango
1995-06-30,1.53,1.729,0.199,contango
1995-07-05,1.472,1.703,0.231,contango
1995-07-06,1.471,1.717,0.246,contango
1995-07-07,1.5,1.723,0.223,contango
1995-07-10,1.565,1.763,0.198,contango
1995-07-11,1.527,1.725,0.198,contango
1995-07-12,1.536,1.728,0.192,contango
1995-07-13,1.487,1.693,0.206,contango
1995-07-14,1.512,1.705,0.193,contango
1995-07-17,1.494,1.683,0.189,contango
1995-07-18,1.525,1.697,0.172,contango
1995-07-19,1.495,1.689,0.194,contango
1995-07-20,1.463,1.662,0.199,contango
1995-07-21,1.438,1.638,0.2,contango
1995-07-24,1.385,1.601,0.216,contango
1995-07-25,1.432,1.77,0.338,contango
1995-07-26,1.47,1.802,0.332,contango
1995-07-27,1.49,1.817,0.327,contango
1995-07-28,1.523,1.833,0.31,contango
1995-07-31,1.614,1.868,0.254,contango
1995-08-01,1.459,1.789,0.33,contango
1995-08-02,1.422,1.78,0.358,contango
1995-08-03,1.432,1.792,0.36,contango
1995-08-04,1.456,1.8,0.344,contango
1995-08-07,1.478,1.807,0.329,contango
1995-08-08,1.471,1.801,0.33,contango
1995-08-09,1.539,1.829,0.29,contango
1995-08-10,1.504,1.81,0.306,contango
1995-08-11,1.503,1.8,0.297,contango
1995-08-14,1.55,1.822,0.272,contango
1995-08-15,1.559,1.82,0.261,contango
1995-08-16,1.527,1.802,0.275,contango
1995-08-17,1.53,1.795,0.265,contango
1995-08-18,1.577,1.809,0.232,contango
1995-08-21,1.618,1.83,0.212,contango
1995-08-22,1.567,1.82,0.253,contango
1995-08-23,1.568,1.835,0.267,contango
1995-08-24,1.575,1.856,0.281,contango
1995-08-25,1.694,1.88,0.186,contango
1995-08-28,1.656,1.856,0.2,contango
1995-08-29,1.693,1.883,0.19,contango
1995-08-30,1.702,1.884,0.182,contango
1995-08-31,1.748,1.917,0.169,contango
1995-09-01,1.74,1.909,0.169,contango
1995-09-05,1.701,1.908,0.207,contango
1995-09-06,1.644,1.878,0.234,contango
1995-09-07,1.626,1.878,0.252,contango
1995-09-08,1.642,1.892,0.25,contango
1995-09-11,1.655,1.899,0.244,contango
1995-09-12,1.653,1.888,0.235,contango
1995-09-13,1.72,1.919,0.199,contango
1995-09-14,1.651,1.892,0.241,contango
1995-09-15,1.658,1.9,0.242,contango
1995-09-18,1.604,1.884,0.28,contango
1995-09-19,1.589,1.891,0.302,contango
1995-09-20,1.596,1.891,0.295,contango
1995-09-21,1.614,1.891,0.277,contango
1995-09-22,1.644,1.899,0.255,contango
1995-09-25,1.764,1.856,0.092,contango
1995-09-26,1.763,1.862,0.099,contango
1995-09-27,1.726,1.853,0.127,contango
1995-09-28,1.75,1.867,0.117,contango
1995-09-29,1.75,1.872,0.122,contango
1995-10-02,1.894,1.903,0.009,contango
1995-10-03,1.809,1.86,0.051,contango
1995-10-04,1.829,1.856,0.027,contango
1995-10-05,1.795,1.864,0.069,contango
1995-10-06,1.802,1.881,0.079,contango
1995-10-09,1.845,1.885,0.04,contango
1995-10-10,1.802,1.87,0.068,contango
1995-10-11,1.761,1.853,0.092,contango
1995-10-12,1.735,1.847,0.112,contango
1995-10-13,1.75,1.851,0.101,contango
1995-10-16,1.709,1.818,0.109,contango
1995-10-17,1.721,1.813,0.092,contango
1995-10-18,1.727,1.808,0.081,contango
1995-10-19,1.723,1.799,0.076,contango
1995-10-20,1.754,1.819,0.065,contango
1995-10-23,1.763,1.825,0.062,contango
1995-10-24,1.772,1.807,0.035,contango
1995-10-25,1.81,1.753,-0.057,backwardation
1995-10-26,1.83,1.767,-0.063,backwardation
1995-10-27,1.839,1.774,-0.065,backwardation
1995-10-30,1.85,1.776,-0.074,backwardation
1995-10-31,1.866,1.782,-0.084,backwardation
1995-11-01,1.849,1.771,-0.078,backwardation
1995-11-02,1.844,1.769,-0.075,backwardation
1995-11-03,1.833,1.762,-0.071,backwardation
1995-11-06,1.824,1.758,-0.066,backwardation
1995-11-07,1.844,1.766,-0.078,backwardation
1995-11-08,1.868,1.782,-0.086,backwardation
1995-11-09,1.856,1.772,-0.084,backwardation
1995-11-10,1.901,1.802,-0.099,backwardation
1995-11-13,1.912,1.8,-0.112,backwardation
1995-11-14,1.906,1.795,-0.111,backwardation
1995-11-15,1.919,1.797,-0.122,backwardation
1995-11-16,1.969,1.814,-0.155,backwardation
1995-11-17,2.024,1.82,-0.204,backwardation
1995-11-20,2.157,1.822,-0.335,backwardation
1995-11-21,2.241,1.808,-0.433,backwardation
1995-11-22,2.113,1.714,-0.399,backwardation
1995-11-27,2.088,1.71,-0.378,backwardation
1995-11-28,2.024,1.707,-0.317,backwardation
1995-11-29,2.031,1.72,-0.311,backwardation
1995-11-30,2.018,1.725,-0.293,backwardation
1995-12-01,2.069,1.729,-0.34,backwardation
1995-12-04,2.12,1.73,-0.39,backwardation
1995-12-05,2.225,1.755,-0.47,backwardation
1995-12-06,2.207,1.785,-0.422,backwardation
1995-12-07,2.208,1.8,-0.408,backwardation
1995-12-08,2.216,1.807,-0.409,backwardation
1995-12-11,2.193,1.81,-0.383,backwardation
1995-12-12,2.235,1.82,-0.415,backwardation
1995-12-13,2.286,1.856,-0.43,backwardation
1995-12-14,2.353,1.89,-0.463,backwardation
1995-12-15,2.364,1.887,-0.477,backwardation
1995-12-18,2.504,1.931,-0.573,backwardation
1995-12-19,2.868,2.015,-0.853,backwardation
1995-12-20,3.071,2.052,-1.019,backwardation
1995-12-21,3.448,2.027,-1.421,backwardation
1995-12-22,2.368,1.77,-0.598,backwardation
1995-12-26,2.468,1.796,-0.672,backwardation
1995-12-27,2.868,1.849,-1.019,backwardation
1995-12-28,2.509,1.786,-0.723,backwardation
1995-12-29,2.619,1.796,-0.823,backwardation
1996-01-02,2.859,1.861,-0.998,backwardation
1996-01-03,2.986,1.875,-1.111,backwardation
1996-01-04,2.964,1.888,-1.076,backwardation
1996-01-05,2.916,1.919,-0.997,backwardation
1996-01-09,2.928,1.977,-0.951,backwardation
1996-01-10,2.809,1.965,-0.844,backwardation
1996-01-11,2.49,1.88,-0.61,backwardation
1996-01-12,2.317,1.834,-0.483,backwardation
1996-01-15,2.017,1.747,-0.27,backwardation
1996-01-16,2.074,1.812,-0.262,backwardation
1996-01-17,2.336,1.878,-0.458,backwardation
1996-01-18,2.264,1.867,-0.397,backwardation
1996-01-19,2.168,1.825,-0.343,backwardation
1996-01-22,2.125,1.825,-0.3,backwardation
1996-01-23,2.445,1.875,-0.57,backwardation
1996-01-24,2.493,1.879,-0.614,backwardation
1996-01-25,2.34,1.869,-0.471,backwardation
1996-01-26,2.126,1.855,-0.271,backwardation
1996-01-29,2.337,1.884,-0.453,backwardation
1996-01-30,2.504,1.914,-0.59,backwardation
1996-01-31,2.658,1.954,-0.704,backwardation
1996-02-01,2.499,1.94,-0.559,backwardation
1996-02-02,2.467,1.947,-0.52,backwardation
1996-02-05,2.168,1.887,-0.281,backwardation
1996-02-06,2.448,1.96,-0.488,backwardation
1996-02-07,2.513,1.957,-0.556,backwardation
1996-02-08,2.472,1.982,-0.49,backwardation
1996-02-09,2.551,1.99,-0.561,backwardation
1996-02-12,2.456,1.995,-0.461,backwardation
1996-02-13,2.662,2.038,-0.624,backwardation
1996-02-14,2.582,2.047,-0.535,backwardation
1996-02-15,2.576,2.031,-0.545,backwardation
1996-02-16,2.441,1.98,-0.461,backwardation
1996-02-20,2.321,1.978,-0.343,backwardation
1996-02-21,2.447,2.007,-0.44,backwardation
1996-02-22,2.623,2.036,-0.587,backwardation
1996-02-23,2.746,2.014,-0.732,backwardation
1996-02-26,2.338,1.981,-0.357,backwardation
1996-02-27,2.326,1.987,-0.339,backwardation
1996-02-28,2.306,1.998,-0.308,backwardation
1996-02-29,2.236,1.964,-0.272,backwardation
1996-03-01,2.156,1.956,-0.2,backwardation
1996-03-04,2.24,1.967,-0.273,backwardation
1996-03-05,2.174,1.944,-0.23,backwardation
1996-03-06,2.188,1.945,-0.243,backwardation
1996-03-07,2.128,1.923,-0.205,backwardation
1996-03-08,2.095,1.93,-0.165,backwardation
1996-03-11,2.178,1.965,-0.213,backwardation
1996-03-12,2.168,1.968,-0.2,backwardation
1996-03-13,2.24,1.982,-0.258,backwardation
1996-03-14,2.247,1.975,-0.272,backwardation
1996-03-15,2.333,2.01,-0.323,backwardation
1996-03-18,2.511,2.07,-0.441,backwardation
1996-03-19,2.523,2.076,-0.447,backwardation
1996-03-20,2.574,2.084,-0.49,backwardation
1996-03-21,2.74,2.166,-0.574,backwardation
1996-03-22,2.863,2.201,-0.662,backwardation
1996-03-25,2.779,2.16,-0.619,backwardation
1996-03-26,2.267,2.092,-0.175,backwardation
1996-03-27,2.339,2.142,-0.197,backwardation
1996-03-28,2.342,2.162,-0.18,backwardation
1996-03-29,2.336,2.14,-0.196,backwardation
1996-04-01,2.288,2.168,-0.12,backwardation
1996-04-02,2.293,2.173,-0.12,backwardation
1996-04-03,2.304,2.176,-0.128,backwardation
1996-04-04,2.335,2.21,-0.125,backwardation
1996-04-08,2.372,2.24,-0.132,backwardation
1996-04-09,2.369,2.25,-0.119,backwardation
1996-04-10,2.34,2.245,-0.095,backwardation
1996-04-11,2.329,2.257,-0.072,backwardation
1996-04-12,2.411,2.312,-0.099,backwardation
1996-04-15,2.343,2.29,-0.053,backwardation
1996-04-16,2.316,2.277,-0.039,backwardation
1996-04-17,2.339,2.294,-0.045,backwardation
1996-04-18,2.331,2.302,-0.029,backwardation
1996-04-19,2.361,2.326,-0.035,backwardation
1996-04-22,2.359,2.339,-0.02,backwardation
1996-04-23,2.28,2.294,0.014,contango
1996-04-24,2.214,2.26,0.046,contango
1996-04-25,2.258,2.212,-0.046,backwardation
1996-04-26,2.207,2.183,-0.024,backwardation
1996-04-29,2.223,2.177,-0.046,backwardation
1996-04-30,2.224,2.173,-0.051,backwardation
1996-05-01,2.229,2.192,-0.037,backwardation
1996-05-02,2.19,2.163,-0.027,backwardation
1996-05-03,2.131,2.123,-0.008,backwardation
1996-05-06,2.148,2.13,-0.018,backwardation
1996-05-07,2.187,2.17,-0.017,backwardation
1996-05-08,2.186,2.186,0.0,backwardation
1996-05-09,2.21,2.22,0.01,contango
1996-05-10,2.204,2.221,0.017,contango
1996-05-13,2.286,2.271,-0.015,backwardation
1996-05-14,2.273,2.252,-0.021,backwardation
1996-05-15,2.299,2.265,-0.034,backwardation
1996-05-16,2.302,2.29,-0.012,backwardation
1996-05-17,2.284,2.287,0.003,contango
1996-05-20,2.324,2.365,0.041,contango
1996-05-21,2.295,2.324,0.029,contango
1996-05-22,2.329,2.355,0.026,contango
1996-05-23,2.337,2.352,0.015,contango
1996-05-24,2.361,2.36,-0.001,backwardation
1996-05-28,2.418,2.355,-0.063,backwardation
1996-05-29,2.442,2.401,-0.041,backwardation
1996-05-30,2.396,2.385,-0.011,backwardation
1996-05-31,2.406,2.388,-0.018,backwardation
1996-06-03,2.406,2.386,-0.02,backwardation
1996-06-04,2.364,2.373,0.009,contango
1996-06-05,2.379,2.38,0.001,contango
1996-06-06,2.362,2.377,0.015,contango
1996-06-07,2.395,2.425,0.03,contango
1996-06-10,2.39,2.438,0.048,contango
1996-06-11,2.427,2.475,0.048,contango
1996-06-12,2.434,2.47,0.036,contango
